"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"10946","092087",4120,"ROCK CREEK ELEM.","Mathematics",2016,293,281,2,"32","76","92","81",NA,NA,NA,NA,"11.4","27","32.7","28.8","61.6","4120092087"
"10947","092087",4120,"ROCK CREEK ELEM.","Science",2016,97,95,1,NA,"43","25","23",NA,NA,NA,NA,NA,"45.3","26.3","24.2","50.5","4120092087"
"10948","092087",4130,"MID RIVERS ELEM.","Eng. Language Arts",2016,238,229,0,"29","45","94","61",NA,NA,NA,NA,"12.7","19.7","41","26.6","67.7","4130092087"
"10949","092087",4130,"MID RIVERS ELEM.","Mathematics",2016,238,229,0,"37","73","74","45",NA,NA,NA,NA,"16.2","31.9","32.3","19.7","52","4130092087"
"10950","092087",4130,"MID RIVERS ELEM.","Science",2016,81,78,0,"12","28","27","11",NA,NA,NA,NA,"15.4","35.9","34.6","14.1","48.7","4130092087"
"10951","092087",4140,"PHEASANT POINT ELEM.","Eng. Language Arts",2016,258,247,0,"16","41","119","71",NA,NA,NA,NA,"6.5","16.6","48.2","28.7","76.9","4140092087"
"10952","092087",4140,"PHEASANT POINT ELEM.","Mathematics",2016,259,248,0,"27","77","87","57",NA,NA,NA,NA,"10.9","31","35.1","23","58.1","4140092087"
"10953","092087",4140,"PHEASANT POINT ELEM.","Science",2016,100,97,0,NA,"36","41","15",NA,NA,NA,NA,NA,"37.1","42.3","15.5","57.7","4140092087"
"10954","092087",4150,"WESTHOFF ELEM.","Eng. Language Arts",2016,266,260,0,"24","36","142","58",NA,NA,NA,NA,"9.2","13.8","54.6","22.3","76.9","4150092087"
"10955","092087",4150,"WESTHOFF ELEM.","Mathematics",2016,266,260,0,"26","89","92","53",NA,NA,NA,NA,"10","34.2","35.4","20.4","55.8","4150092087"
"10956","092087",4150,"WESTHOFF ELEM.","Science",2016,88,85,0,NA,"46","26","10",NA,NA,NA,NA,NA,"54.1","30.6","11.8","42.4","4150092087"
"10957","092087",4160,"EMGE ELEM.","Eng. Language Arts",2016,252,245,0,"10","20","139","76",NA,NA,NA,NA,"4.1","8.2","56.7","31","87.8","4160092087"
"10958","092087",4160,"EMGE ELEM.","Mathematics",2016,253,245,1,NA,"47","108","82",NA,NA,NA,NA,NA,"19.2","44.1","33.5","77.6","4160092087"
"10959","092087",4160,"EMGE ELEM.","Science",2016,90,86,1,NA,"34","33","16",NA,NA,NA,NA,NA,"39.5","38.4","18.6","57","4160092087"
"10960","092087",4170,"OSTMANN ELEM.","Eng. Language Arts",2016,248,243,0,NA,"42","121","77",NA,NA,NA,NA,NA,"17.3","49.8","31.7","81.5","4170092087"
"10961","092087",4170,"OSTMANN ELEM.","Mathematics",2016,248,243,0,"11","62","92","78",NA,NA,NA,NA,"4.5","25.5","37.9","32.1","70","4170092087"
"10962","092087",4170,"OSTMANN ELEM.","Science",2016,89,87,0,NA,"40","28","13",NA,NA,NA,NA,NA,"46","32.2","14.9","47.1","4170092087"
"10963","092088",1050,"FRANCIS HOWELL HIGH","Eng. Language Arts",2016,475,457,0,"11","25","295","126",NA,NA,NA,NA,"2.4","5.5","64.6","27.6","92.1","1050092088"
"10964","092088",1050,"FRANCIS HOWELL HIGH","Mathematics",2016,487,468,3,"25","64","275","104",NA,NA,NA,NA,"5.3","13.7","58.8","22.2","81","1050092088"
"10965","092088",1050,"FRANCIS HOWELL HIGH","Science",2016,403,382,3,NA,"53","192","131",NA,NA,NA,NA,NA,"13.9","50.3","34.3","84.6","1050092088"
"10966","092088",1050,"FRANCIS HOWELL HIGH","Social Studies",2016,518,495,1,"19","55","198","223",NA,NA,NA,NA,"3.8","11.1","40","45.1","85.1","1050092088"
"10967","092088",1075,"FRANCIS HOWELL NORTH HIGH","Eng. Language Arts",2016,423,405,5,"11","29","226","139",NA,NA,NA,NA,"2.7","7.2","55.8","34.3","90.1","1075092088"
"10968","092088",1075,"FRANCIS HOWELL NORTH HIGH","Mathematics",2016,459,438,4,"46","68","242","82",NA,NA,NA,NA,"10.5","15.5","55.3","18.7","74","1075092088"
"10969","092088",1075,"FRANCIS HOWELL NORTH HIGH","Science",2016,416,396,4,"13","60","165","158",NA,NA,NA,NA,"3.3","15.2","41.7","39.9","81.6","1075092088"
"10970","092088",1075,"FRANCIS HOWELL NORTH HIGH","Social Studies",2016,433,409,0,"17","58","200","134",NA,NA,NA,NA,"4.2","14.2","48.9","32.8","81.7","1075092088"
"10971","092088",1090,"FRANCIS HOWELL CENTRAL HIGH","Eng. Language Arts",2016,491,473,2,"23","26","269","155",NA,NA,NA,NA,"4.9","5.5","56.9","32.8","89.6","1090092088"
"10972","092088",1090,"FRANCIS HOWELL CENTRAL HIGH","Mathematics",2016,492,476,3,"49","68","219","140",NA,NA,NA,NA,"10.3","14.3","46","29.4","75.4","1090092088"
"10973","092088",1090,"FRANCIS HOWELL CENTRAL HIGH","Science",2016,427,409,4,"26","56","175","152",NA,NA,NA,NA,"6.4","13.7","42.8","37.2","80","1090092088"
"10974","092088",1090,"FRANCIS HOWELL CENTRAL HIGH","Social Studies",2016,441,417,2,"22","60","176","159",NA,NA,NA,NA,"5.3","14.4","42.2","38.1","80.3","1090092088"
"10975","092088",3000,"BARNWELL MIDDLE","Eng. Language Arts",2016,886,855,0,"122","167","361","205",NA,NA,NA,NA,"14.3","19.5","42.2","24","66.2","3000092088"
"10976","092088",3000,"BARNWELL MIDDLE","Mathematics",2016,887,856,0,"131","239","273","213",NA,NA,NA,NA,"15.3","27.9","31.9","24.9","56.8","3000092088"
"10977","092088",3000,"BARNWELL MIDDLE","Science",2016,284,273,0,"23","73","135","42",NA,NA,NA,NA,"8.4","26.7","49.5","15.4","64.8","3000092088"
"10978","092088",3100,"HOLLENBECK MIDDLE","Eng. Language Arts",2016,550,538,0,"72","108","226","132",NA,NA,NA,NA,"13.4","20.1","42","24.5","66.5","3100092088"
"10979","092088",3100,"HOLLENBECK MIDDLE","Mathematics",2016,550,538,0,"57","111","160","210",NA,NA,NA,NA,"10.6","20.6","29.7","39","68.8","3100092088"
"10980","092088",3100,"HOLLENBECK MIDDLE","Science",2016,186,183,0,"13","43","94","33",NA,NA,NA,NA,"7.1","23.5","51.4","18","69.4","3100092088"
"10981","092088",3200,"FRANCIS HOWELL MIDDLE","Eng. Language Arts",2016,851,833,0,"56","113","377","287",NA,NA,NA,NA,"6.7","13.6","45.3","34.5","79.7","3200092088"
"10982","092088",3200,"FRANCIS HOWELL MIDDLE","Mathematics",2016,851,833,0,"55","206","296","276",NA,NA,NA,NA,"6.6","24.7","35.5","33.1","68.7","3200092088"
"10983","092088",3200,"FRANCIS HOWELL MIDDLE","Science",2016,265,259,0,NA,"56","139","59",NA,NA,NA,NA,NA,"21.6","53.7","22.8","76.4","3200092088"
"10984","092088",3300,"SAEGER MIDDLE","Eng. Language Arts",2016,729,708,0,"61","119","333","195",NA,NA,NA,NA,"8.6","16.8","47","27.5","74.6","3300092088"
"10985","092088",3300,"SAEGER MIDDLE","Mathematics",2016,730,709,0,"95","195","246","173",NA,NA,NA,NA,"13.4","27.5","34.7","24.4","59.1","3300092088"
"10986","092088",3300,"SAEGER MIDDLE","Science",2016,246,241,0,NA,"69","101","62",NA,NA,NA,NA,NA,"28.6","41.9","25.7","67.6","3300092088"
"10987","092088",3400,"BRYAN MIDDLE","Eng. Language Arts",2016,931,896,0,"110","138","378","270",NA,NA,NA,NA,"12.3","15.4","42.2","30.1","72.3","3400092088"
"10988","092088",3400,"BRYAN MIDDLE","Mathematics",2016,932,897,0,"104","248","289","256",NA,NA,NA,NA,"11.6","27.6","32.2","28.5","60.8","3400092088"
"10989","092088",3400,"BRYAN MIDDLE","Science",2016,299,290,0,"27","63","135","65",NA,NA,NA,NA,"9.3","21.7","46.6","22.4","69","3400092088"
"10990","092088",4020,"BECKY-DAVID ELEM.","Eng. Language Arts",2016,423,417,0,"21","53","179","164",NA,NA,NA,NA,"5","12.7","42.9","39.3","82.3","4020092088"
"10991","092088",4020,"BECKY-DAVID ELEM.","Mathematics",2016,424,418,0,"15","83","137","183",NA,NA,NA,NA,"3.6","19.9","32.8","43.8","76.6","4020092088"
"10992","092088",4020,"BECKY-DAVID ELEM.","Science",2016,150,148,0,NA,"71","45","23",NA,NA,NA,NA,NA,"48","30.4","15.5","45.9","4020092088"
"10993","092088",4035,"CASTLIO ELEM.","Eng. Language Arts",2016,430,421,0,"23","57","204","137",NA,NA,NA,NA,"5.5","13.5","48.5","32.5","81","4035092088"
"10994","092088",4035,"CASTLIO ELEM.","Mathematics",2016,430,421,0,"37","73","146","165",NA,NA,NA,NA,"8.8","17.3","34.7","39.2","73.9","4035092088"
"10995","092088",4035,"CASTLIO ELEM.","Science",2016,166,164,0,NA,"75","49","31",NA,NA,NA,NA,NA,"45.7","29.9","18.9","48.8","4035092088"
"10996","092088",4040,"CENTRAL ELEM.","Eng. Language Arts",2016,415,386,1,"28","77","180","101",NA,NA,NA,NA,"7.3","19.9","46.6","26.2","72.8","4040092088"
"10997","092088",4040,"CENTRAL ELEM.","Mathematics",2016,417,387,0,"49","104","119","115",NA,NA,NA,NA,"12.7","26.9","30.7","29.7","60.5","4040092088"
"10998","092088",4040,"CENTRAL ELEM.","Science",2016,146,137,0,"16","80","35",NA,NA,NA,NA,NA,"11.7","58.4","25.5",NA,"29.9","4040092088"
"10999","092088",4060,"DANIEL BOONE ELEM.","Eng. Language Arts",2016,186,181,0,NA,"24","69","82",NA,NA,NA,NA,NA,"13.3","38.1","45.3","83.4","4060092088"
"11000","092088",4060,"DANIEL BOONE ELEM.","Mathematics",2016,185,180,0,NA,"21","71","79",NA,NA,NA,NA,NA,"11.7","39.4","43.9","83.3","4060092088"
"11001","092088",4060,"DANIEL BOONE ELEM.","Science",2016,61,60,0,NA,"14","34","11",NA,NA,NA,NA,NA,"23.3","56.7","18.3","75","4060092088"
"11002","092088",4070,"FAIRMOUNT ELEM.","Eng. Language Arts",2016,470,453,0,"26","66","222","139",NA,NA,NA,NA,"5.7","14.6","49","30.7","79.7","4070092088"
"11003","092088",4070,"FAIRMOUNT ELEM.","Mathematics",2016,471,453,0,"37","88","152","176",NA,NA,NA,NA,"8.2","19.4","33.6","38.9","72.4","4070092088"
"11004","092088",4070,"FAIRMOUNT ELEM.","Science",2016,143,138,0,"13","70","41","14",NA,NA,NA,NA,"9.4","50.7","29.7","10.1","39.9","4070092088"
"11005","092088",5000,"HENDERSON ELEM.","Eng. Language Arts",2016,339,329,0,"33","52","143","101",NA,NA,NA,NA,"10","15.8","43.5","30.7","74.2","5000092088"
"11006","092088",5000,"HENDERSON ELEM.","Mathematics",2016,340,329,0,"37","74","118","100",NA,NA,NA,NA,"11.2","22.5","35.9","30.4","66.3","5000092088"
"11007","092088",5000,"HENDERSON ELEM.","Science",2016,117,113,0,NA,"49","51",NA,NA,NA,NA,NA,NA,"43.4","45.1",NA,"51.3","5000092088"
"11008","092088",5010,"HARVEST RIDGE ELEM.","Eng. Language Arts",2016,379,355,0,"47","70","145","93",NA,NA,NA,NA,"13.2","19.7","40.8","26.2","67","5010092088"
"11009","092088",5010,"HARVEST RIDGE ELEM.","Mathematics",2016,380,355,0,"56","92","113","94",NA,NA,NA,NA,"15.8","25.9","31.8","26.5","58.3","5010092088"
"11010","092088",5010,"HARVEST RIDGE ELEM.","Science",2016,113,106,0,NA,"55","35",NA,NA,NA,NA,NA,NA,"51.9","33",NA,"39.6","5010092088"
"11011","092088",5020,"JOHN WELDON ELEM.","Eng. Language Arts",2016,372,363,1,"22","43","170","128",NA,NA,NA,NA,"6.1","11.8","46.8","35.3","82.1","5020092088"
"11012","092088",5020,"JOHN WELDON ELEM.","Mathematics",2016,373,364,0,"18","53","124","169",NA,NA,NA,NA,"4.9","14.6","34.1","46.4","80.5","5020092088"
"11013","092088",5020,"JOHN WELDON ELEM.","Science",2016,126,123,0,NA,"46","55","14",NA,NA,NA,NA,NA,"37.4","44.7","11.4","56.1","5020092088"
"11014","092088",5030,"INDEPENDENCE ELEM.","Eng. Language Arts",2016,369,358,1,"10","33","148","167",NA,NA,NA,NA,"2.8","9.2","41.3","46.6","88","5030092088"
"11015","092088",5030,"INDEPENDENCE ELEM.","Mathematics",2016,371,360,0,"18","40","107","195",NA,NA,NA,NA,"5","11.1","29.7","54.2","83.9","5030092088"
"11016","092088",5030,"INDEPENDENCE ELEM.","Science",2016,116,113,0,NA,"34","46","31",NA,NA,NA,NA,NA,"30.1","40.7","27.4","68.1","5030092088"
"11017","092088",5040,"WARREN ELEM.","Eng. Language Arts",2016,373,360,0,"21","32","181","126",NA,NA,NA,NA,"5.8","8.9","50.3","35","85.3","5040092088"
"11018","092088",5040,"WARREN ELEM.","Mathematics",2016,373,360,0,"19","64","136","141",NA,NA,NA,NA,"5.3","17.8","37.8","39.2","76.9","5040092088"
"11019","092088",5040,"WARREN ELEM.","Science",2016,118,114,0,NA,"38","47","24",NA,NA,NA,NA,NA,"33.3","41.2","21.1","62.3","5040092088"
"11020","092089",1050,"EMIL E. HOLT SR. HIGH","Eng. Language Arts",2016,423,403,5,"10","46","266","81",NA,NA,NA,NA,"2.5","11.4","66","20.1","86.1","1050092089"
"11021","092089",1050,"EMIL E. HOLT SR. HIGH","Mathematics",2016,390,360,9,"23","58","185","94",NA,NA,NA,NA,"6.4","16.1","51.4","26.1","77.5","1050092089"
"11022","092089",1050,"EMIL E. HOLT SR. HIGH","Science",2016,406,385,6,"13","93","191","88",NA,NA,NA,NA,"3.4","24.2","49.6","22.9","72.5","1050092089"
"11023","092089",1050,"EMIL E. HOLT SR. HIGH","Social Studies",2016,389,363,6,"18","66","156","123",NA,NA,NA,NA,"5","18.2","43","33.9","76.9","1050092089"
"11024","092089",1060,"TIMBERLAND HIGH","Eng. Language Arts",2016,408,380,4,"13","26","260","81",NA,NA,NA,NA,"3.4","6.8","68.4","21.3","89.7","1060092089"
"11025","092089",1060,"TIMBERLAND HIGH","Mathematics",2016,431,409,8,"38","48","209","114",NA,NA,NA,NA,"9.3","11.7","51.1","27.9","79","1060092089"
"11026","092089",1060,"TIMBERLAND HIGH","Science",2016,415,400,3,NA,"77","186","128",NA,NA,NA,NA,NA,"19.3","46.5","32","78.5","1060092089"
"11027","092089",1060,"TIMBERLAND HIGH","Social Studies",2016,396,358,8,"16","38","129","175",NA,NA,NA,NA,"4.5","10.6","36","48.9","84.9","1060092089"
"11028","092089",1070,"LIBERTY HIGH SCHOOL","Eng. Language Arts",2016,295,286,0,NA,"11","186","87",NA,NA,NA,NA,NA,"3.8","65","30.4","95.5","1070092089"
"11029","092089",1070,"LIBERTY HIGH SCHOOL","Mathematics",2016,337,332,0,"13","47","169","103",NA,NA,NA,NA,"3.9","14.2","50.9","31","81.9","1070092089"
"11030","092089",1070,"LIBERTY HIGH SCHOOL","Science",2016,330,322,0,NA,"53","170","93",NA,NA,NA,NA,NA,"16.5","52.8","28.9","81.7","1070092089"
"11031","092089",1070,"LIBERTY HIGH SCHOOL","Social Studies",2016,266,262,0,NA,"38","114","101",NA,NA,NA,NA,NA,"14.5","43.5","38.5","82.1","1070092089"
"11032","092089",3000,"WENTZVILLE MIDDLE","Eng. Language Arts",2016,1240,1190,0,"203","237","515","235",NA,NA,NA,NA,"17.1","19.9","43.3","19.7","63","3000092089"
"11033","092089",3000,"WENTZVILLE MIDDLE","Mathematics",2016,1231,1183,1,"227","374","331","251",NA,NA,NA,NA,"19.2","31.6","28","21.2","49.2","3000092089"
"11034","092089",3000,"WENTZVILLE MIDDLE","Science",2016,428,410,1,"38","124","179","69",NA,NA,NA,NA,"9.3","30.2","43.7","16.8","60.5","3000092089"
"11035","092089",3030,"WENTZVILLE SOUTH MIDDLE","Eng. Language Arts",2016,1284,1238,0,"120","201","565","352",NA,NA,NA,NA,"9.7","16.2","45.6","28.4","74.1","3030092089"
"11036","092089",3030,"WENTZVILLE SOUTH MIDDLE","Mathematics",2016,1284,1238,0,"119","309","388","422",NA,NA,NA,NA,"9.6","25","31.3","34.1","65.4","3030092089"
"11037","092089",3030,"WENTZVILLE SOUTH MIDDLE","Science",2016,410,404,0,"21","79","199","105",NA,NA,NA,NA,"5.2","19.6","49.3","26","75.2","3030092089"
"11038","092089",3050,"FRONTIER MIDDLE","Eng. Language Arts",2016,990,966,0,"107","149","451","259",NA,NA,NA,NA,"11.1","15.4","46.7","26.8","73.5","3050092089"
"11039","092089",3050,"FRONTIER MIDDLE","Mathematics",2016,987,963,0,"112","244","307","300",NA,NA,NA,NA,"11.6","25.3","31.9","31.2","63","3050092089"
"11040","092089",3050,"FRONTIER MIDDLE","Science",2016,296,289,0,"22","84","135","48",NA,NA,NA,NA,"7.6","29.1","46.7","16.6","63.3","3050092089"
"11041","092089",4030,"HERITAGE INTERMEDIATE","Eng. Language Arts",2016,680,642,0,"70","119","294","159",NA,NA,NA,NA,"10.9","18.5","45.8","24.8","70.6","4030092089"
"11042","092089",4030,"HERITAGE INTERMEDIATE","Mathematics",2016,678,642,0,"68","206","212","156",NA,NA,NA,NA,"10.6","32.1","33","24.3","57.3","4030092089"
"11043","092089",4030,"HERITAGE INTERMEDIATE","Science",2016,217,208,0,"13","79","78","38",NA,NA,NA,NA,"6.3","38","37.5","18.3","55.8","4030092089"
"11044","092089",4040,"DUELLO ELEM.","Eng. Language Arts",2016,373,356,0,"45","68","160","83",NA,NA,NA,NA,"12.6","19.1","44.9","23.3","68.3","4040092089"
"11045","092089",4040,"DUELLO ELEM.","Mathematics",2016,376,356,0,"54","88","122","92",NA,NA,NA,NA,"15.2","24.7","34.3","25.8","60.1","4040092089"
"11046","092089",4040,"DUELLO ELEM.","Science",2016,120,115,0,"12","51","36","16",NA,NA,NA,NA,"10.4","44.3","31.3","13.9","45.2","4040092089"
"11047","092089",4050,"BOONE TRAIL ELEM.","Eng. Language Arts",2016,477,463,0,"32","73","241","117",NA,NA,NA,NA,"6.9","15.8","52.1","25.3","77.3","4050092089"
"11048","092089",4050,"BOONE TRAIL ELEM.","Mathematics",2016,476,463,0,"37","98","182","146",NA,NA,NA,NA,"8","21.2","39.3","31.5","70.8","4050092089"
"11049","092089",4050,"BOONE TRAIL ELEM.","Science",2016,159,157,0,NA,"52","66","30",NA,NA,NA,NA,NA,"33.1","42","19.1","61.1","4050092089"
"11050","092089",4060,"CROSSROADS ELEM.","Eng. Language Arts",2016,409,395,0,"31","54","166","144",NA,NA,NA,NA,"7.8","13.7","42","36.5","78.5","4060092089"
"11051","092089",4060,"CROSSROADS ELEM.","Mathematics",2016,406,395,0,"36","69","132","158",NA,NA,NA,NA,"9.1","17.5","33.4","40","73.4","4060092089"
"11052","092089",4060,"CROSSROADS ELEM.","Science",2016,142,140,0,NA,"39","59","33",NA,NA,NA,NA,NA,"27.9","42.1","23.6","65.7","4060092089"
"11053","092089",4070,"GREEN TREE ELEM.","Eng. Language Arts",2016,353,333,0,"24","37","141","131",NA,NA,NA,NA,"7.2","11.1","42.3","39.3","81.7","4070092089"
"11054","092089",4070,"GREEN TREE ELEM.","Mathematics",2016,353,333,0,"26","72","103","132",NA,NA,NA,NA,"7.8","21.6","30.9","39.6","70.6","4070092089"
"11055","092089",4070,"GREEN TREE ELEM.","Science",2016,122,115,0,"14","36","34","31",NA,NA,NA,NA,"12.2","31.3","29.6","27","56.5","4070092089"
"11056","092089",4080,"PRAIRIE VIEW ELEM.","Eng. Language Arts",2016,303,293,0,"36","56","134","67",NA,NA,NA,NA,"12.3","19.1","45.7","22.9","68.6","4080092089"
"11057","092089",4080,"PRAIRIE VIEW ELEM.","Mathematics",2016,304,293,0,"53","94","82","64",NA,NA,NA,NA,"18.1","32.1","28","21.8","49.8","4080092089"
"11058","092089",4080,"PRAIRIE VIEW ELEM.","Science",2016,111,107,0,"13","44","34","16",NA,NA,NA,NA,"12.1","41.1","31.8","15","46.7","4080092089"
"11059","092089",4100,"PEINE RIDGE ELEM.","Eng. Language Arts",2016,366,355,0,"20","67","175","93",NA,NA,NA,NA,"5.6","18.9","49.3","26.2","75.5","4100092089"
"11060","092089",4100,"PEINE RIDGE ELEM.","Mathematics",2016,366,355,0,"23","83","136","113",NA,NA,NA,NA,"6.5","23.4","38.3","31.8","70.1","4100092089"
"11061","092089",4100,"PEINE RIDGE ELEM.","Science",2016,117,112,0,NA,"33","44","32",NA,NA,NA,NA,NA,"29.5","39.3","28.6","67.9","4100092089"
"11062","092089",4110,"DISCOVERY RIDGE ELEMENTARY","Eng. Language Arts",2016,419,407,0,"13","49","208","137",NA,NA,NA,NA,"3.2","12","51.1","33.7","84.8","4110092089"
"11063","092089",4110,"DISCOVERY RIDGE ELEMENTARY","Mathematics",2016,419,407,0,"12","106","155","134",NA,NA,NA,NA,"2.9","26","38.1","32.9","71","4110092089"
"11064","092089",4110,"DISCOVERY RIDGE ELEMENTARY","Science",2016,120,118,0,NA,"43","49","26",NA,NA,NA,NA,NA,"36.4","41.5","22","63.6","4110092089"
"11065","092089",4120,"LAKEVIEW ELEMENTARY","Eng. Language Arts",2016,391,367,0,"45","51","169","102",NA,NA,NA,NA,"12.3","13.9","46","27.8","73.8","4120092089"
"11066","092089",4120,"LAKEVIEW ELEMENTARY","Mathematics",2016,390,367,0,"38","97","109","123",NA,NA,NA,NA,"10.4","26.4","29.7","33.5","63.2","4120092089"
"11067","092089",4120,"LAKEVIEW ELEMENTARY","Science",2016,122,109,0,NA,"48","38","19",NA,NA,NA,NA,NA,"44","34.9","17.4","52.3","4120092089"
"11068","092090",1050,"ST. CHARLES HIGH","Eng. Language Arts",2016,211,203,1,"11","36","125","31",NA,NA,NA,NA,"5.4","17.7","61.6","15.3","76.8","1050092090"
"11069","092090",1050,"ST. CHARLES HIGH","Mathematics",2016,254,245,4,"51","81","95","18",NA,NA,NA,NA,"20.8","33.1","38.8","7.3","46.1","1050092090"
"11070","092090",1050,"ST. CHARLES HIGH","Science",2016,173,165,1,"23","51","52","39",NA,NA,NA,NA,"13.9","30.9","31.5","23.6","55.2","1050092090"
"11071","092090",1050,"ST. CHARLES HIGH","Social Studies",2016,231,219,2,"32","85","87","15",NA,NA,NA,NA,"14.6","38.8","39.7","6.8","46.6","1050092090"
"11072","092090",1075,"ST. CHARLES WEST HIGH","Eng. Language Arts",2016,179,171,0,NA,"19","124","22",NA,NA,NA,NA,NA,"11.1","72.5","12.9","85.4","1075092090"
"11073","092090",1075,"ST. CHARLES WEST HIGH","Mathematics",2016,186,168,2,"21","49","77","21",NA,NA,NA,NA,"12.5","29.2","45.8","12.5","58.3","1075092090"
"11074","092090",1075,"ST. CHARLES WEST HIGH","Science",2016,133,121,1,NA,"17","65","36",NA,NA,NA,NA,NA,"14","53.7","29.8","83.5","1075092090"
"11075","092090",1075,"ST. CHARLES WEST HIGH","Social Studies",2016,197,186,0,"17","75","77","17",NA,NA,NA,NA,"9.1","40.3","41.4","9.1","50.5","1075092090"
"11076","092090",3000,"HARDIN MIDDLE","Eng. Language Arts",2016,697,666,1,"138","130","258","140",NA,NA,NA,NA,"20.7","19.5","38.7","21","59.8","3000092090"
"11077","092090",3000,"HARDIN MIDDLE","Mathematics",2016,700,667,1,"121","256","203","87",NA,NA,NA,NA,"18.1","38.4","30.4","13","43.5","3000092090"
"11078","092090",3000,"HARDIN MIDDLE","Science",2016,353,340,0,"59","124","125","32",NA,NA,NA,NA,"17.4","36.5","36.8","9.4","46.2","3000092090"
"11079","092090",3010,"JEFFERSON INTERMEDIATE SCHOOL","Eng. Language Arts",2016,695,665,0,"94","147","284","140",NA,NA,NA,NA,"14.1","22.1","42.7","21.1","63.8","3010092090"
"11080","092090",3010,"JEFFERSON INTERMEDIATE SCHOOL","Mathematics",2016,699,666,0,"139","198","195","134",NA,NA,NA,NA,"20.9","29.7","29.3","20.1","49.4","3010092090"
"11081","092090",3010,"JEFFERSON INTERMEDIATE SCHOOL","Science",2016,355,337,0,"41","139","100","57",NA,NA,NA,NA,"12.2","41.2","29.7","16.9","46.6","3010092090"
"11082","092090",4040,"BLACKHURST ELEMENTARY","Eng. Language Arts",2016,127,116,0,"17","27","47","25",NA,NA,NA,NA,"14.7","23.3","40.5","21.6","62.1","4040092090"
"11083","092090",4040,"BLACKHURST ELEMENTARY","Mathematics",2016,127,116,0,"16","35","40","25",NA,NA,NA,NA,"13.8","30.2","34.5","21.6","56","4040092090"
"11084","092090",4045,"COVERDELL ELEM.","Eng. Language Arts",2016,100,91,0,"10","15","35","31",NA,NA,NA,NA,"11","16.5","38.5","34.1","72.5","4045092090"
"11085","092090",4045,"COVERDELL ELEM.","Mathematics",2016,100,91,0,NA,"17","26","43",NA,NA,NA,NA,NA,"18.7","28.6","47.3","75.8","4045092090"
"11086","092090",4060,"HARRIS ELEM.","Eng. Language Arts",2016,176,165,0,"16","31","75","43",NA,NA,NA,NA,"9.7","18.8","45.5","26.1","71.5","4060092090"
"11087","092090",4060,"HARRIS ELEM.","Mathematics",2016,177,165,0,"12","40","57","56",NA,NA,NA,NA,"7.3","24.2","34.5","33.9","68.5","4060092090"
"11088","092090",4080,"LINCOLN ELEM.","Eng. Language Arts",2016,66,65,0,NA,"16","29","17",NA,NA,NA,NA,NA,"24.6","44.6","26.2","70.8","4080092090"
"11089","092090",4080,"LINCOLN ELEM.","Mathematics",2016,67,66,0,NA,"19","23","19",NA,NA,NA,NA,NA,"28.8","34.8","28.8","63.6","4080092090"
"11090","092090",4120,"MONROE ELEM.","Eng. Language Arts",2016,181,179,0,"31","41","64","43",NA,NA,NA,NA,"17.3","22.9","35.8","24","59.8","4120092090"
"11091","092090",4120,"MONROE ELEM.","Mathematics",2016,182,179,0,"20","44","57","58",NA,NA,NA,NA,"11.2","24.6","31.8","32.4","64.2","4120092090"
"11092","092090",4140,"GEORGE M. NULL ELEM.","Eng. Language Arts",2016,110,101,0,"16","14","49","22",NA,NA,NA,NA,"15.8","13.9","48.5","21.8","70.3","4140092090"
"11093","092090",4140,"GEORGE M. NULL ELEM.","Mathematics",2016,111,102,0,NA,"26","33","38",NA,NA,NA,NA,NA,"25.5","32.4","37.3","69.6","4140092090"
"11094","092091",1050,"ORCHARD FARM SR. HIGH","Eng. Language Arts",2016,102,101,0,NA,"11","64","26",NA,NA,NA,NA,NA,"10.9","63.4","25.7","89.1","1050092091"
"11095","092091",1050,"ORCHARD FARM SR. HIGH","Mathematics",2016,152,149,1,"21","41","73","14",NA,NA,NA,NA,"14.1","27.5","49","9.4","58.4","1050092091"
"11096","092091",1050,"ORCHARD FARM SR. HIGH","Science",2016,129,124,0,NA,"27","59","31",NA,NA,NA,NA,NA,"21.8","47.6","25","72.6","1050092091"
"11097","092091",1050,"ORCHARD FARM SR. HIGH","Social Studies",2016,90,85,1,NA,"22","32","25",NA,NA,NA,NA,NA,"25.9","37.6","29.4","67.1","1050092091"
"11098","092091",3000,"ORCHARD FARM MIDDLE","Eng. Language Arts",2016,416,387,0,"54","78","158","97",NA,NA,NA,NA,"14","20.2","40.8","25.1","65.9","3000092091"
"11099","092091",3000,"ORCHARD FARM MIDDLE","Mathematics",2016,417,388,0,"48","140","100","100",NA,NA,NA,NA,"12.4","36.1","25.8","25.8","51.5","3000092091"
"11100","092091",3000,"ORCHARD FARM MIDDLE","Science",2016,139,131,0,NA,"36","63","28",NA,NA,NA,NA,NA,"27.5","48.1","21.4","69.5","3000092091"
"11101","092091",4020,"ORCHARD FARM ELEMENTARY","Eng. Language Arts",2016,404,385,0,"23","51","172","139",NA,NA,NA,NA,"6","13.2","44.7","36.1","80.8","4020092091"
